0.805882;0.000628
0.811765;0.001044
0.817647;0.001490
0.823529;0.001921
0.829412;0.002288
0.835294;0.002548
0.841176;0.002670
0.847059;0.002645
0.852941;0.002480
0.858824;0.002198
0.864706;0.001834
0.870588;0.001430
0.876471;0.001028
0.882353;0.000664
0.888235;0.000369
0.894118;0.000162
0.900000;0.000052
0.905882;0.000038
0.911765;0.000109
0.917647;0.000247
0.923529;0.000423
0.929412;0.000606
0.935294;0.000762
0.941176;0.000856
0.947059;0.000861
0.952941;0.000760
0.958824;0.000549
0.964706;0.000246
0.970588;-0.000116
0.976471;-0.000488
0.982353;-0.000815
0.988235;-0.001047
0.994118;-0.001144
1.000000;-0.001090
1.005882;-0.000893
1.011765;-0.000586
1.017647;-0.000216
1.023529;0.000161
1.029412;0.000493
1.035294;0.000740
1.041176;0.000881
1.047059;0.000909
1.052941;0.000830
1.058824;0.000657
1.064706;0.000406
1.070588;0.000091
1.076471;-0.000275
1.082353;-0.000675
1.088235;-0.001088
1.094118;-0.001484
1.100000;-0.001830
1.105882;-0.002093
1.111765;-0.002246
1.117647;-0.002276
1.123529;-0.002188
1.129412;-0.002003
1.135294;-0.001759
1.141176;-0.001496
1.147059;-0.001250
1.152941;-0.001050
1.158824;-0.000906
1.164706;-0.000817
1.170588;-0.000767
1.176471;-0.000735
1.182353;-0.000699
1.188235;-0.000638
1.194118;-0.000535
1.200000;-0.000377
1.205882;-0.000156
1.211765;0.000131
1.217647;0.000483
1.223529;0.000887
1.229412;0.001324
1.235294;0.001763
1.241176;0.002168
1.247059;0.002502
1.252941;0.002733
1.258824;0.002839
1.264706;0.002814
1.270588;0.002666
1.276471;0.002413
1.282353;0.002082
1.288235;0.001702
1.294118;0.001301
1.300000;0.000903
1.305882;0.000528
1.311765;0.000193
1.317647;-0.000085
1.323529;-0.000291
1.329412;-0.000413
1.335294;-0.000445
1.341176;-0.000391
1.347059;-0.000264
1.352941;-0.000088
1.358824;0.000102
1.364706;0.000269
1.370588;0.000374
1.376471;0.000387
1.382353;0.000288
1.388235;0.000075
1.394118;-0.000241
1.400000;-0.000629
1.405882;-0.001047
1.411765;-0.001443
1.417647;-0.001767
1.423529;-0.001977
1.429412;-0.002046
1.435294;-0.001972
1.441176;-0.001772
1.447059;-0.001490
1.452941;-0.001178
1.458824;-0.000891
1.464706;-0.000673
1.470588;-0.000549
1.476471;-0.000514
1.482353;-0.000542
1.488235;-0.000591
1.494118;-0.000613
1.500000;-0.000573
1.505882;-0.000458
1.511765;-0.000276
1.517647;-0.000062
1.523529;0.000139
1.529412;0.000278
1.535294;0.000323
1.541176;0.000262
1.547059;0.000107
1.552941;-0.000106
1.558824;-0.000333
1.564706;-0.000524
1.570588;-0.000643
1.576471;-0.000665
1.582353;-0.000585
1.588235;-0.000412
1.594118;-0.000161
1.600000;0.000143
1.605882;0.000477
1.611765;0.000818
1.617647;0.001138
1.623529;0.001409
1.629412;0.001597
1.635294;0.001671
1.641176;0.001608
1.647059;0.001402
1.652941;0.001067
1.658824;0.000646
1.664706;0.000204
1.670588;-0.000181
1.676471;-0.000434
1.682353;-0.000497
1.688235;-0.000345
1.694118;0.000009
1.700000;0.000515
1.705882;0.001095
1.711765;0.001662
1.717647;0.002134
1.723529;0.002452
1.729412;0.002586
1.735294;0.002539
1.741176;0.002338
1.747059;0.002022
1.752941;0.001638
1.758824;0.001221
1.764706;0.000800
1.770588;0.000394
1.776471;0.000014
1.782353;-0.000332
1.788235;-0.000633
1.794118;-0.000882
1.800000;-0.001078
1.805882;-0.001226
1.811765;-0.001339
1.817647;-0.001443
1.823529;-0.001561
1.829412;-0.001714
1.835294;-0.001909
1.841176;-0.002134
1.847059;-0.002360
1.852941;-0.002547
1.858824;-0.002655
1.864706;-0.002653
1.870588;-0.002528
1.876471;-0.002293
1.882353;-0.001977
1.888235;-0.001619
1.894118;-0.001259
1.900000;-0.000926
1.905882;-0.000631
1.911765;-0.000367
1.917647;-0.000120
1.923529;0.000131
1.929412;0.000394
1.935294;0.000668
1.941176;0.000935
1.947059;0.001165
1.952941;0.001329
1.958824;0.001408
1.964706;0.001398
1.970588;0.001318
1.976471;0.001203
1.982353;0.001098
1.988235;0.001045
1.994118;0.001068
2.000000;0.001167
2.005882;0.001312
2.011765;0.001450
2.017647;0.001514
2.023529;0.001445
2.029412;0.001203
2.035294;0.000785
2.041176;0.000227
2.047059;-0.000395
2.052941;-0.000986
2.058824;-0.001443
2.064706;-0.001684
2.070588;-0.001663
2.076471;-0.001377
2.082353;-0.000875
2.088235;-0.000238
2.094118;0.000431
2.100000;0.001031
2.105882;0.001481
2.111765;0.001733
2.117647;0.001778
2.123529;0.001640
2.129412;0.001366
2.135294;0.001014
2.141176;0.000639
2.147059;0.000279
2.152941;-0.000042
2.158824;-0.000320
2.164706;-0.000562
2.170588;-0.000781
2.176471;-0.000985
2.182353;-0.001176
2.188235;-0.001343
2.194118;-0.001468
2.200000;-0.001529
2.205882;-0.001507
2.211765;-0.001392
2.217647;-0.001191
2.223529;-0.000925
2.229412;-0.000634
2.235294;-0.000363
2.241176;-0.000160
2.247059;-0.000060
2.252941;-0.000077
2.258824;-0.000202
2.264706;-0.000403
2.270588;-0.000628
2.276471;-0.000821
2.282353;-0.000932
2.288235;-0.000928
2.294118;-0.000804
2.300000;-0.000575
2.305882;-0.000279
2.311765;0.000040
2.317647;0.000343
2.323529;0.000603
2.329412;0.000814
2.335294;0.000986
2.341176;0.001137
2.347059;0.001285
2.352941;0.001438
2.358824;0.001589
2.364706;0.001716
2.370588;0.001789
2.376471;0.001781
2.382353;0.001674
2.388235;0.001475
2.394118;0.001209
2.400000;0.000914
2.405882;0.000638
2.411765;0.000419
2.417647;0.000280
2.423529;0.000221
2.429412;0.000223
2.435294;0.000253
2.441176;0.000277
2.447059;0.000268
2.452941;0.000214
2.458824;0.000121
2.464706;0.000008
2.470588;-0.000102
2.476471;-0.000187
2.482353;-0.000238
2.488235;-0.000259
2.494118;-0.000261
2.500000;-0.000264
2.505882;-0.000279
2.511765;-0.000312
2.517647;-0.000352
2.523529;-0.000381
2.529412;-0.000375
2.535294;-0.000317
2.541176;-0.000201
2.547059;-0.000042
2.552941;0.000129
2.558824;0.000267
2.564706;0.000324
2.570588;0.000264
2.576471;0.000068
2.582353;-0.000255
2.588235;-0.000670
2.594118;-0.001123
2.600000;-0.001547
2.605882;-0.001882
2.611765;-0.002082
2.617647;-0.002128
2.623529;-0.002029
2.629412;-0.001819
2.635294;-0.001548
2.641176;-0.001269
2.647059;-0.001026
2.652941;-0.000846
2.658824;-0.000735
2.664706;-0.000680
2.670588;-0.000656
2.676471;-0.000634
2.682353;-0.000591
2.688235;-0.000516
2.694118;-0.000411
2.700000;-0.000286
2.705882;-0.000153
2.711765;-0.000025
2.717647;0.000098
2.723529;0.000220
2.729412;0.000354
2.735294;0.000511
2.741176;0.000699
2.747059;0.000916
2.752941;0.001150
2.758824;0.001382
2.764706;0.001594
2.770588;0.001767
2.776471;0.001894
2.782353;0.001971
2.788235;0.002001
2.794118;0.001985
2.800000;0.001919
2.805882;0.001794
2.811765;0.001594
2.817647;0.001307
2.823529;0.000928
2.829412;0.000470
2.835294;-0.000033
2.841176;-0.000533
2.847059;-0.000973
2.852941;-0.001303
2.858824;-0.001491
2.864706;-0.001532
2.870588;-0.001450
2.876471;-0.001294
2.882353;-0.001120
2.888235;-0.000978
2.894118;-0.000899
2.900000;-0.000886
2.905882;-0.000915
2.911765;-0.000944
2.917647;-0.000928
2.923529;-0.000837
2.929412;-0.000658
2.935294;-0.000408
2.941176;-0.000121
2.947059;0.000160
2.952941;0.000396
2.958824;0.000568
2.964706;0.000680
2.970588;0.000762
2.976471;0.000861
2.982353;0.001033
2.988235;0.001335
2.994118;0.001820
3.000000;0.002538
3.005882;0.003536
3.011765;0.004870
3.017647;0.006609
3.023529;0.008840
3.029412;0.011678
3.035294;0.015272
3.041176;0.019822
3.047059;0.025586
3.052941;0.032894
3.058824;0.042145
3.064706;0.053805
3.070588;0.068386
3.076471;0.086436
3.082353;0.108536
3.088235;0.135324
3.094118;0.167544
3.100000;0.206095
3.105882;0.252074
3.111765;0.306750
3.117647;0.371477
3.123529;0.447532
3.129412;0.535924
3.135294;0.637249
3.141176;0.751655
3.147059;0.878967
3.152941;1.018937
3.158824;1.171505
3.164706;1.336889
3.170588;1.515263
3.176471;1.705858
3.182353;1.905454
3.188235;2.106407
3.194118;2.294604
3.200000;2.447898
3.205882;2.535651
3.211765;2.519917
3.217647;2.358572
3.223529;2.010320
3.229412;1.441082
3.235294;0.630878
3.241176;-0.419941
3.247059;-1.686339
3.252941;-3.117200
3.258824;-4.637551
3.264706;-6.154516
3.270588;-7.566444
3.276471;-8.774002
3.282353;-9.691553
3.288235;-10.256940
3.294118;-10.437948
3.300000;-10.234268
3.305882;-9.674598
3.311765;-8.809539
3.317647;-7.701795
3.323529;-6.415826
3.329412;-5.009175
3.335294;-3.527289
3.341176;-2.002690
3.347059;-0.458245
3.352941;1.086873
3.358824;2.610646
3.364706;4.083355
3.370588;5.466154
3.376471;6.713768
3.382353;7.780735
3.388235;8.629452
3.394118;9.237681
3.400000;9.603177
3.405882;9.743866
3.411765;9.693283
3.417647;9.492308
3.423529;9.179395
3.429412;8.781946
3.435294;8.311214
3.441176;7.762162
3.447059;7.118291
3.452941;6.360080
3.458824;5.474638
3.464706;4.463902
3.470588;3.349094
3.476471;2.170276
3.482353;0.981161
3.488235;-0.159370
3.494118;-1.196808
3.500000;-2.089230
3.505882;-2.812330
3.511765;-3.360402
3.517647;-3.743537
3.523529;-3.982272
3.529412;-4.101387
3.535294;-4.124532
3.541176;-4.070855
3.547059;-3.954028
3.552941;-3.783320
3.558824;-3.565836
3.564706;-3.308880
3.570588;-3.021582
3.576471;-2.715347
3.582353;-2.403145
3.588235;-2.098072
3.594118;-1.811736
3.600000;-1.553003
3.605882;-1.327415
3.611765;-1.137308
3.617647;-0.982459
3.623529;-0.860962
3.629412;-0.770029
3.635294;-0.706557
3.641176;-0.667402
3.647059;-0.649435
3.652941;-0.649500
3.658824;-0.664406
3.664706;-0.690989
3.670588;-0.726258
3.676471;-0.767558
3.682353;-0.812666
3.688235;-0.859787
3.694118;-0.907403
3.700000;-0.954038
3.705882;-0.997974
3.711765;-1.037004
3.717647;-1.068302
3.723529;-1.088426
3.729412;-1.093491
3.735294;-1.079481
3.741176;-1.042662
3.747059;-0.980030
3.752941;-0.889730
3.758824;-0.771386
3.764706;-0.626285
3.770588;-0.457380
3.776471;-0.269130
3.782353;-0.067165
3.788235;0.142138
3.794118;0.352142
3.800000;0.556413
3.805882;0.749108
3.811765;0.925258
3.817647;1.080915
3.823529;1.213190
3.829412;1.320188
3.835294;1.400884
3.841176;1.454981
3.847059;1.482780
3.852941;1.485075
3.858824;1.463094
3.864706;1.418470
3.870588;1.353244
3.876471;1.269866
3.882353;1.171184
3.888235;1.060409
3.894118;0.941036
3.900000;0.816735
3.905882;0.691201
3.911765;0.567991
3.917647;0.450355
3.923529;0.341086
3.929412;0.242395
3.935294;0.155839
3.941176;0.082284
3.947059;0.021929
3.952941;-0.025636
3.958824;-0.061335
3.964706;-0.086494
3.970588;-0.102719
3.976471;-0.111770
3.982353;-0.115446
3.988235;-0.115488
3.994118;-0.113483
4.000000;-0.110803
4.005882;-0.108553
4.011765;-0.107544
4.017647;-0.108289
4.023529;-0.111018
4.029412;-0.115712
4.035294;-0.122157
4.041176;-0.130002
4.047059;-0.138815
4.052941;-0.148140
4.058824;-0.157538
4.064706;-0.166614
4.070588;-0.175026
4.076471;-0.182489
4.082353;-0.188760
4.088235;-0.193629
4.094118;-0.196906
4.100000;-0.198419
4.105882;-0.198010
4.111765;-0.195544
4.117647;-0.190922
4.123529;-0.184092
4.129412;-0.175062
4.135294;-0.163911
4.141176;-0.150793
4.147059;-0.135942
4.152941;-0.119665
4.158824;-0.102333
4.164706;-0.084368
4.170588;-0.066218
4.176471;-0.048334
4.182353;-0.031146
4.188235;-0.015033
4.194118;-0.000302
4.200000;0.012823
4.205882;0.024208
4.211765;0.033801
4.217647;0.041617
4.223529;0.047720
4.229412;0.052199
4.235294;0.055154
4.241176;0.056681
4.247059;0.056869
4.252941;0.055808
4.258824;0.053595
4.264706;0.050344
4.270588;0.046195
4.276471;0.041321
4.282353;0.035922
4.288235;0.030220
4.294118;0.024450
4.300000;0.018848
4.305882;0.013637
4.311765;0.009022
4.317647;0.005176
4.323529;0.002241
4.329412;0.000318
4.335294;-0.000534
4.341176;-0.000298
4.347059;0.000993
4.352941;0.003265
4.358824;0.006401
4.364706;0.010248
4.370588;0.014631
4.376471;0.019359
4.382353;0.024242
4.388235;0.029096
4.394118;0.033757
4.400000;0.038082
4.405882;0.041950
4.411765;0.045264
4.417647;0.047947
4.423529;0.049936
4.429412;0.051184
4.435294;0.051656
4.441176;0.051327
4.447059;0.050183
4.452941;0.048222
4.458824;0.045446
4.464706;0.041867
4.470588;0.037499
4.476471;0.032362
4.482353;0.026479
4.488235;0.019887
4.494118;0.012632
4.500000;0.004784
4.505882;-0.003565
4.511765;-0.012298
4.517647;-0.021277
4.523529;-0.030346
4.529412;-0.039344
4.535294;-0.048111
4.541176;-0.056495
4.547059;-0.064356
4.552941;-0.071563
4.558824;-0.077992
4.564706;-0.083519
4.570588;-0.088015
4.576471;-0.091343
4.582353;-0.093370
4.588235;-0.093970
4.594118;-0.093045
4.600000;-0.090543
4.605882;-0.086462
4.611765;-0.080870
4.617647;-0.073891
4.623529;-0.065702
4.629412;-0.056513
4.635294;-0.046546
4.641176;-0.036021
4.647059;-0.025140
4.652941;-0.014086
4.658824;-0.003024
4.664706;0.007888
4.670588;0.018488
4.676471;0.028607
4.682353;0.038064
4.688235;0.046676
4.694118;0.054269
4.700000;0.060698
4.705882;0.065859
4.711765;0.069701
4.717647;0.072231
4.723529;0.073508
4.729412;0.073627
4.735294;0.072709
4.741176;0.070879
4.747059;0.068257
4.752941;0.064947
4.758824;0.061037
4.764706;0.056597
4.770588;0.051686
4.776471;0.046362
4.782353;0.040681
4.788235;0.034708
4.794118;0.028514
4.800000;0.022182
4.805882;0.015801
4.811765;0.009465
4.817647;0.003267
4.823529;-0.002706
4.829412;-0.008379
4.835294;-0.013696
4.841176;-0.018618
4.847059;-0.023123
4.852941;-0.027196
4.858824;-0.030822
4.864706;-0.033976
4.870588;-0.036611
4.876471;-0.038655
4.882353;-0.040014
4.888235;-0.040580
4.894118;-0.040248
4.900000;-0.038924
4.905882;-0.036545
4.911765;-0.033086
4.917647;-0.028560
4.923529;-0.023019
4.929412;-0.016545
4.935294;-0.009242
4.941176;-0.001235
4.947059;0.007337
4.952941;0.016315
4.958824;0.025516
4.964706;0.034729
4.970588;0.043713
4.976471;0.052202
4.982353;0.059915
4.988235;0.066572
4.994118;0.071907
5.000000;0.075691
5.005882;0.077744
5.011765;0.077943
5.017647;0.076225
5.023529;0.072589
5.029412;0.067086
5.035294;0.059809
5.041176;0.050894
5.047059;0.040507
5.052941;0.028844
5.058824;0.016132
5.064706;0.002626
5.070588;-0.011387
5.076471;-0.025596
5.082353;-0.039668
5.088235;-0.053262
5.094118;-0.066042
5.100000;-0.077692
5.105882;-0.087932
5.111765;-0.096529
5.117647;-0.103301
5.123529;-0.108122
5.129412;-0.110912
5.135294;-0.111632
5.141176;-0.110270
5.147059;-0.106831
5.152941;-0.101332
5.158824;-0.093792
5.164706;-0.084230
5.170588;-0.072668
5.176471;-0.059133
5.182353;-0.043658
5.188235;-0.026288
5.194118;-0.007088
5.200000;0.013856
5.205882;0.036426
5.211765;0.060466
5.217647;0.085773
5.223529;0.112093
5.229412;0.139114
5.235294;0.166464
5.241176;0.193705
5.247059;0.220337
5.252941;0.245797
5.258824;0.269462
5.264706;0.290659
5.270588;0.308671
5.276471;0.322752
5.282353;0.332147
5.288235;0.336108
5.294118;0.333924
5.300000;0.324939
5.305882;0.308577
5.311765;0.284364
5.317647;0.251941
5.323529;0.211091
5.329412;0.161749
5.335294;0.104024
5.341176;0.038220
5.347059;-0.035150
5.352941;-0.115345
5.358824;-0.201392
5.364706;-0.292083
5.370588;-0.385985
5.376471;-0.481465
5.382353;-0.576719
5.388235;-0.669807
5.394118;-0.758704
5.400000;-0.841343
5.405882;-0.915670
5.411765;-0.979702
5.417647;-1.031582
5.423529;-1.069642
5.429412;-1.092466
5.435294;-1.098941
5.441176;-1.088311
5.447059;-1.060207
5.452941;-1.014670
5.458824;-0.952146
5.464706;-0.873477
5.470588;-0.779859
5.476471;-0.672808
5.482353;-0.554110
5.488235;-0.425770
5.494118;-0.289965
5.500000;-0.148997
5.505882;-0.005242
5.511765;0.138895
5.517647;0.281037
5.523529;0.418885
5.529412;0.550279
5.535294;0.673245
5.541176;0.786043
5.547059;0.887207
5.552941;0.975565
5.558824;1.050253
5.564706;1.110716
5.570588;1.156700
5.576471;1.188238
5.582353;1.205630
5.588235;1.209415
5.594118;1.200348
5.600000;1.179362
5.605882;1.147527
5.611765;1.106012
5.617647;1.056035
5.623529;0.998827
5.629412;0.935591
5.635294;0.867480
5.641176;0.795579
5.647059;0.720901
5.652941;0.644383
5.658824;0.566898
5.664706;0.489253
5.670588;0.412194
5.676471;0.336404
5.682353;0.262501
5.688235;0.191024
5.694118;0.122439
5.700000;0.057127
5.705882;-0.004608
5.711765;-0.062537
5.717647;-0.116496
5.723529;-0.166379
5.729412;-0.212126
5.735294;-0.253720
5.741176;-0.291174
5.747059;-0.324538
5.752941;-0.353886
5.758824;-0.379324
5.764706;-0.400980
5.770588;-0.419011
5.776471;-0.433593
5.782353;-0.444921
5.788235;-0.453205
5.794118;-0.458663
5.800000;-0.461518
5.805882;-0.461993
5.811765;-0.460306
5.817647;-0.456669
5.823529;-0.451289
5.829412;-0.444367
5.835294;-0.436099
5.841176;-0.426680
5.847059;-0.416298
5.852941;-0.405138
5.858824;-0.393366
5.864706;-0.381127
5.870588;-0.368537
5.876471;-0.355671
5.882353;-0.342569
5.888235;-0.329236
5.894118;-0.315654
5.900000;-0.301794
5.905882;-0.287638
5.911765;-0.273181
5.917647;-0.258443
5.923529;-0.243464
5.929412;-0.228298
5.935294;-0.212992
5.941176;-0.197581
5.947059;-0.182071
5.952941;-0.166440
5.958824;-0.150645
5.964706;-0.134636
5.970588;-0.118375
5.976471;-0.101852
5.982353;-0.085098
5.988235;-0.068188
5.994118;-0.051239
6.000000;-0.034393
6.005882;-0.017802
6.011765;-0.001615
6.017647;0.014036
6.023529;0.029040
6.029412;0.043306
6.035294;0.056757
6.041176;0.069325
6.047059;0.080940
6.052941;0.091532
6.058824;0.101030
6.064706;0.109369
6.070588;0.116497
6.076471;0.122381
6.082353;0.127019
6.088235;0.130435
6.094118;0.132683
6.100000;0.133842
6.105882;0.134008
6.111765;0.133287
6.117647;0.131782
6.123529;0.129592
6.129412;0.126796
6.135294;0.123452
6.141176;0.119595
6.147059;0.115232
6.152941;0.110351
6.158824;0.104922
6.164706;0.098915
6.170588;0.092305
6.176471;0.085089
6.182353;0.077292
6.188235;0.068974
6.194118;0.060231
6.200000;0.051187
6.205882;0.041992
6.211765;0.032809
6.217647;0.023810
6.223529;0.015170
6.229412;0.007071
6.235294;-0.000297
6.241176;-0.006734
6.247059;-0.012022
6.252941;-0.015931
6.258824;-0.018220
6.264706;-0.018653
6.270588;-0.017005
6.276471;-0.013082
6.282353;-0.006731
6.288235;0.002151
6.294118;0.013604
6.300000;0.027607
6.305882;0.044068
6.311765;0.062822
6.317647;0.083628
6.323529;0.106163
6.329412;0.130024
6.335294;0.154729
6.341176;0.179726
6.347059;0.204410
6.352941;0.228136
6.358824;0.250237
6.364706;0.270047
6.370588;0.286907
6.376471;0.300183
6.382353;0.309268
6.388235;0.313603
6.394118;0.312683
6.400000;0.306082
6.405882;0.293482
6.411765;0.274698
6.417647;0.249708
6.423529;0.218676
6.429412;0.181963
6.435294;0.140125
6.441176;0.093894
6.447059;0.044156
6.452941;-0.008091
6.458824;-0.061772
6.464706;-0.115781
6.470588;-0.169014
6.476471;-0.220401
6.482353;-0.268937
6.488235;-0.313703
6.494118;-0.353880
6.500000;-0.388768
6.505882;-0.417795
6.511765;-0.440525
6.517647;-0.456662
6.523529;-0.466053
6.529412;-0.468684
6.535294;-0.464683
6.541176;-0.454308
6.547059;-0.437943
6.552941;-0.416081
6.558824;-0.389314
6.564706;-0.358312
6.570588;-0.323800
6.576471;-0.286537
6.582353;-0.247289
6.588235;-0.206803
6.594118;-0.165794
6.600000;-0.124921
6.605882;-0.084780
6.611765;-0.045897
6.617647;-0.008725
6.623529;0.026357
6.629412;0.059043
6.635294;0.089099
6.641176;0.116360
6.647059;0.140725
6.652941;0.162156
6.658824;0.180669
6.664706;0.196322
6.670588;0.209208
6.676471;0.219446
6.682353;0.227172
6.688235;0.232539
6.694118;0.235713
6.700000;0.236873
6.705882;0.236215
6.711765;0.233942
6.717647;0.230263
6.723529;0.225373
6.729412;0.219452
6.735294;0.212641
6.741176;0.205047
6.747059;0.196739
6.752941;0.187759
6.758824;0.178136
6.764706;0.167909
6.770588;0.157138
6.776471;0.145914
6.782353;0.134359
6.788235;0.122619
6.794118;0.110847
6.800000;0.099187
6.805882;0.087756
6.811765;0.076638
6.817647;0.065878
6.823529;0.055489
6.829412;0.045462
6.835294;0.035774
6.841176;0.026403
6.847059;0.017329
6.852941;0.008540
6.858824;0.000026
6.864706;-0.008220
6.870588;-0.016206
6.876471;-0.023945
6.882353;-0.031449
6.888235;-0.038734
6.894118;-0.045810
6.900000;-0.052683
6.905882;-0.059353
6.911765;-0.065817
6.917647;-0.072069
6.923529;-0.078102
6.929412;-0.083910
6.935294;-0.089484
6.941176;-0.094809
6.947059;-0.099858
6.952941;-0.104585
6.958824;-0.108926
6.964706;-0.112792
6.970588;-0.116077
6.976471;-0.118665
6.982353;-0.120439
6.988235;-0.121292
6.994118;-0.121133
7.000000;-0.119902
7.005882;-0.117564
7.011765;-0.114119
7.017647;-0.109593
7.023529;-0.104035
7.029412;-0.097516
7.035294;-0.090120
7.041176;-0.081940
7.047059;-0.073077
7.052941;-0.063634
7.058824;-0.053717
7.064706;-0.043433
7.070588;-0.032897
7.076471;-0.022228
7.082353;-0.011555
7.088235;-0.001016
7.094118;0.009240
7.100000;0.019060
7.105882;0.028286
7.111765;0.036771
7.117647;0.044381
7.123529;0.051003
7.129412;0.056550
7.135294;0.060967
7.141176;0.064222
7.147059;0.066309
7.152941;0.067241
7.158824;0.067045
7.164706;0.065764
7.170588;0.063456
7.176471;0.060196
7.182353;0.056082
7.188235;0.051239
7.194118;0.045822
7.200000;0.040011
7.205882;0.034011
7.211765;0.028043
7.217647;0.022334
7.223529;0.017111
7.229412;0.012589
7.235294;0.008968
7.241176;0.006426
7.247059;0.005119
7.252941;0.005176
7.258824;0.006698
7.264706;0.009752
7.270588;0.014367
7.276471;0.020528
7.282353;0.028166
7.288235;0.037156
7.294118;0.047311
7.300000;0.058388
7.305882;0.070092
7.311765;0.082083
7.317647;0.093989
7.323529;0.105415
7.329412;0.115953
7.335294;0.125189
7.341176;0.132713
7.347059;0.138121
7.352941;0.141030
7.358824;0.141087
7.364706;0.137990
7.370588;0.131502
7.376471;0.121475
7.382353;0.107868
7.388235;0.090756
7.394118;0.070337
7.400000;0.046927
7.405882;0.020947
7.411765;-0.007093
7.417647;-0.036615
7.423529;-0.066994
7.429412;-0.097573
7.435294;-0.127682
7.441176;-0.156648
7.447059;-0.183813
7.452941;-0.208547
7.458824;-0.230269
7.464706;-0.248465
7.470588;-0.262713
7.476471;-0.272692
7.482353;-0.278202
7.488235;-0.279167
7.494118;-0.275631
7.500000;-0.267750
7.505882;-0.255780
7.511765;-0.240064
7.517647;-0.221015
7.523529;-0.199102
7.529412;-0.174841
7.535294;-0.148775
7.541176;-0.121468
7.547059;-0.093484
7.552941;-0.065374
7.558824;-0.037660
7.564706;-0.010824
7.570588;0.014708
7.576471;0.038564
7.582353;0.060437
7.588235;0.080085
7.594118;0.097327
7.600000;0.112051
7.605882;0.124208
7.611765;0.133813
7.617647;0.140945
7.623529;0.145732
7.629412;0.148351
7.635294;0.149008
7.641176;0.147925
7.647059;0.145330
7.652941;0.141442
7.658824;0.136467
7.664706;0.130593
7.670588;0.123993
7.676471;0.116825
7.682353;0.109238
7.688235;0.101373
7.694118;0.093366
7.700000;0.085344
7.705882;0.077425
7.711765;0.069712
7.717647;0.062290
7.723529;0.055223
7.729412;0.048548
7.735294;0.042282
7.741176;0.036421
7.747059;0.030947
7.752941;0.025838
7.758824;0.021072
7.764706;0.016632
7.770588;0.012506
7.776471;0.008689
7.782353;0.005169
7.788235;0.001933
7.794118;-0.001045
7.800000;-0.003800
7.805882;-0.006370
7.811765;-0.008797
7.817647;-0.011114
7.823529;-0.013341
7.829412;-0.015492
7.835294;-0.017571
7.841176;-0.019582
